Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1938-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93653869628906,77.66204833984375,63.75274658203125,,,2.595057010650635,10520.0,92.89926147460938,,78.55547332763672,,69.16410827636719,,0.7129277586936951,0.2186311781406403,0.589353621006012,0.0,0.01901140622794628,0.4657794535160065,0.7889733910560608,0.06653992086648941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1045627370476723,0.05703422054648399,0.1425855457782745,0.04752851650118828,0.1711026579141617,0.06653992086648941,0.05703422054648399,0.5608364939689636,0.01901140622794628,1.07414448261261,0.06653992086648941,0.03802281245589256,0.6558935642242432,0.01901140622794628,1.102661609649658,1.188212871551514,0.1045627370476723,0.1711026579141617,0.00950570311397314,0.09505703300237656,0.114068441092968,0.608364999294281,0.6368821263313293,0.028517110273242,0.08555132895708084,0.0,0.1330798417329788,0.04752851650118828,0.1425855457782745,0.04752851650118828,0.1330798417329788,0.05703422054648399,0.4087452590465546,0.01901140622794628,0.04752851650118828,0.00950570311397314,0.0,0.028517110273242,0.0,0.06653992086648941,2.31939172744751,0.028517110273242,0.03802281245589256,0.04752851650118828,,,,,,,,98567.0,,,,,,,-3.256823619308591,,
1938-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1583480834961,89.61760711669922,62.71170806884766,,,2.675207138061523,10616.0,79.7031478881836,,76.66226959228516,,74.04623413085938,,0.866616427898407,0.1978146135807037,0.6593820452690125,0.0,0.04709871858358383,0.5369253754615784,0.7159005403518677,0.07535795122385025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2260738462209702,0.04709871858358383,0.1224566698074341,0.1507159024477005,0.1412961632013321,0.02825923077762127,0.08477769047021866,0.4427279531955719,0.04709871858358383,1.026752114295959,0.01883948780596256,0.1130369231104851,0.8006781935691833,0.009419743902981281,1.224566698074341,1.281085133552551,0.03767897561192513,0.1507159024477005,0.009419743902981281,0.1601356416940689,0.02825923077762127,0.9325546622276306,0.5557648539543152,0.02825923077762127,0.1130369231104851,0.0,0.07535795122385025,0.05651846155524254,0.2731725573539734,0.04709871858358383,0.1318764090538025,0.05651846155524254,0.3673700094223022,0.0,0.04709871858358383,0.05651846155524254,0.2166541069746017,0.03767897561192513,0.01883948780596256,0.08477769047021866,2.458553075790405,0.04709871858358383,0.05651846155524254,0.02825923077762127,,,,,,,,102287.0,,,,,,,3.704606766824803,,
1939-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6118469238281,143.7704315185547,99.15686798095703,,,4.242759704589844,10842.0,114.2041931152344,,93.23313903808594,,101.2641754150391,,1.300498008728027,0.1383508592844009,1.429625511169434,0.0,0.009223390370607376,0.7932115793228149,1.226710915565491,0.09223390370607376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1014572978019714,0.08301051706075668,0.1014572978019714,0.08301051706075668,0.1660210341215134,0.1014572978019714,0.05534034222364426,0.7102010846138,0.06456373631954193,1.61409330368042,0.04611695185303688,0.147574245929718,1.780114412307739,0.009223390370607376,1.817007899284363,1.687880516052246,0.05534034222364426,0.1383508592844009,0.02767017111182213,0.1106806844472885,0.0368935614824295,1.44807231426239,0.9684560298919678,0.02767017111182213,0.1106806844472885,0.009223390370607376,0.2029145956039429,0.04611695185303688,0.1291274726390839,0.1199040785431862,0.1199040785431862,0.1199040785431862,0.4427227377891541,0.01844678074121475,0.0368935614824295,0.04611695185303688,0.1752444207668304,0.05534034222364426,0.01844678074121475,0.1014572978019714,3.827707052230835,0.0368935614824295,0.08301051706075668,0.0368935614824295,,,,,,,,102490.0,,,,,,,0.1982645184735787,,
1939-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05760955810547,117.6218414306641,80.01519775390625,,,3.501281023025513,9368.0,99.86104583740234,,94.16364288330078,,97.08667755126953,,1.152860760688782,0.2241673767566681,0.9820666313171387,0.0,0.04269854724407196,0.7578992247581482,0.7258753180503845,0.2028181105852127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494449228048325,0.05337318405508995,0.03202391043305397,0.05337318405508995,0.08539709448814392,0.07472246140241623,0.01067463681101799,0.5764303803443909,0.0,1.366353511810303,0.01067463681101799,0.05337318405508995,1.110162258148193,0.04269854724407196,1.814688324928284,1.654568791389465,0.09607173502445221,0.03202391043305397,0.0,0.1387702822685242,0.04269854724407196,1.216908574104309,0.8112724423408508,0.01067463681101799,0.08539709448814392,0.0,0.2028181105852127,0.01067463681101799,0.04269854724407196,0.1280956417322159,0.09607173502445221,0.03202391043305397,0.4163108468055725,0.0,0.04269854724407196,0.04269854724407196,0.1174210086464882,0.03202391043305397,0.03202391043305397,0.01067463681101799,3.223740339279175,0.0,0.1067463681101799,0.01067463681101799,,,,,,,,93475.0,,,,,,,-9.207121198029355,,
1939-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8309631347656,147.6257934570312,89.70333099365234,,,4.034218788146973,11105.0,106.8266372680664,,97.5975570678711,,105.8859939575195,,1.179648756980896,0.2701485753059387,1.431787490844727,0.0,0.009004952386021614,1.161638855934143,0.5943268537521362,0.1260693371295929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08104457706212997,0.1170643866062164,0.1620891541242599,0.09004952758550644,0.1710941046476364,0.1981089562177658,0.08104457706212997,0.5042773485183716,0.01800990477204323,2.143178701400757,0.01800990477204323,0.1891040056943893,0.7654209733009338,0.04502476379275322,1.791985630989075,2.026114463806152,0.06303466856479645,0.729401171207428,0.02701485902070999,0.1710941046476364,0.07203961908817291,1.242683529853821,0.6573615670204163,0.009004952386021614,0.1440792381763458,0.0,0.2161188721656799,0.03601980954408646,0.03601980954408646,0.04502476379275322,0.6933813691139221,0.07203961908817291,0.7924358248710632,0.0,0.08104457706212997,0.04502476379275322,0.1620891541242599,0.09004952758550644,0.009004952386021614,0.5402971506118774,3.638000965118408,0.009004952386021614,0.05402971804141998,0.05402971804141998,,,,,,,,106768.0,,,,,,,13.29642352980738,,
1939-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7838897705078,212.2855224609375,89.48748779296875,,,5.114748477935791,11242.0,132.8355865478516,,111.4872360229492,,149.9589233398438,,2.748621225357056,0.2935420870780945,1.458815217018127,0.0,0.01779042929410934,1.245329976081848,0.5337128639221191,0.06226649880409241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312755733728409,0.2045899331569672,0.311332494020462,0.1690090745687485,0.311332494020462,0.2846468687057495,0.1156377866864204,0.6048745512962341,0.08005692809820175,2.739726066589355,0.1512186378240585,0.2579612135887146,0.8183597326278687,0.08005692809820175,2.303860425949097,2.890944719314575,0.1156377866864204,0.5337128639221191,0.03558085858821869,0.2045899331569672,0.02668564394116402,2.081480264663696,0.8984166383743286,0.04447607323527336,0.1512186378240585,0.01779042929410934,0.569293737411499,0.08005692809820175,0.1156377866864204,0.08895214647054672,1.156377911567688,0.1245329976081848,0.9339975118637085,0.0,0.1245329976081848,0.1067425757646561,0.1245329976081848,0.5426080822944641,0.0,0.1067425757646561,4.847891807556152,0.04447607323527336,0.06226649880409241,0.08895214647054672,,,,,,,,105510.0,,,,,,,-1.185252100725087,,
1939-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45950317382812,114.2360992431641,65.33541870117188,,,3.118962287902832,10869.0,87.79438018798828,,91.26858520507812,,95.33439636230469,,1.223663687705994,0.09200478345155716,0.9292483329772949,0.0,0.02760143578052521,0.984451174736023,0.3036157786846161,0.05520287156105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07360382378101349,0.09200478345155716,0.1196062192320824,0.06440334767103195,0.1840095669031143,0.09200478345155716,0.04600239172577858,0.3312172293663025,0.01840095594525337,1.32486891746521,0.03680191189050674,0.138007178902626,0.3128162622451782,0.1104057431221008,1.288066983222961,1.545680403709412,0.06440334767103195,0.07360382378101349,0.01840095594525337,0.1564081311225891,0.08280430734157562,0.8556444644927979,0.4968258440494537,0.009200477972626686,0.05520287156105042,0.009200477972626686,0.1564081311225891,0.04600239172577858,0.01840095594525337,0.03680191189050674,0.7820406556129456,0.04600239172577858,0.7360382676124573,0.02760143578052521,0.1196062192320824,0.07360382378101349,0.1012052595615387,0.2116110026836395,0.0,0.05520287156105042,2.852148294448853,0.02760143578052521,0.04600239172577858,0.03680191189050674,,,,,,,,110541.0,,,,,,,4.658075770920256,,
1939-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2189559936523,155.4059600830078,59.36830902099609,,,3.759621143341064,10134.0,94.01969909667969,,89.36937713623047,,74.68330383300781,,0.9473060965538025,0.04933885857462883,2.052496433258057,0.0,0.009867771528661251,0.749950647354126,0.3552397787570953,0.1085454896092415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039471086114645,0.07894217222929001,0.1381487995386124,0.06907439976930618,0.1480165719985962,0.1677521169185638,0.039471086114645,1.381488084793091,0.0197355430573225,1.22360372543335,0.1085454896092415,0.04933885857462883,0.217090979218483,0.1381487995386124,1.549240231513977,2.269587516784668,0.1776198893785477,0.1184132620692253,0.0197355430573225,0.1282810270786285,0.05920663103461266,0.7006118297576904,1.716992259025574,0.05920663103461266,0.08880994468927383,0.0,0.2466942965984344,0.06907439976930618,0.02960331551730633,0.1184132620692253,0.444049745798111,0.039471086114645,0.769686222076416,0.0,0.07894217222929001,0.06907439976930618,0.02960331551730633,0.1776198893785477,0.009867771528661251,0.0,3.463587999343872,0.0197355430573225,0.04933885857462883,0.04933885857462883,,,,,,,,104607.0,,,,,,,-5.517602186541204,,
1939-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5033645629883,188.5020141601562,73.47709655761719,,,4.419217586517334,9866.0,120.0961227416992,,100.7062530517578,,92.84456634521484,,1.388607382774353,0.1013581976294518,2.300831079483032,0.0,0.02027164027094841,0.9020879864692688,0.5270626544952393,0.06081492081284523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04054328054189682,0.03040746040642262,0.182444766163826,0.08108656108379364,0.1013581976294518,0.1216298416256905,0.0,1.185890913009644,0.0,1.723089456558228,0.01013582013547421,0.08108656108379364,0.2128522247076035,0.05067909881472588,1.712953567504883,2.310966968536377,0.1114940196275711,0.1216298416256905,0.01013582013547421,0.1013581976294518,0.04054328054189682,0.8615447282791138,1.642002820968628,0.02027164027094841,0.1216298416256905,0.01013582013547421,0.2027163952589035,0.04054328054189682,0.02027164027094841,0.06081492081284523,0.6892357468605042,0.01013582013547421,0.9020879864692688,0.0,0.03040746040642262,0.08108656108379364,0.01013582013547421,0.1520372927188873,0.01013582013547421,0.0,4.105007171630859,0.0,0.05067909881472588,0.03040746040642262,,,,,,,,110937.0,,,,,,,5.875200161953309,,
1939-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1328887939453,282.9248962402344,101.9411010742188,,,6.534234046936035,9917.0,172.9676666259766,,125.4332885742188,,164.7540740966797,,3.378037691116333,0.1310880333185196,2.238580226898193,0.0,0.0201673898845911,1.552888989448547,0.5344358086585999,0.01008369494229555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1613391190767288,0.191590204834938,0.4941010475158691,0.1310880333185196,0.5646868944168091,0.3730967044830322,0.04033477976918221,0.7764444947242737,0.07058586180210114,3.972975730895996,0.2722597420215607,0.05041847378015518,0.5041847229003906,0.1210043355822563,3.378037691116333,3.741050720214844,0.1008369475603104,0.5041847229003906,0.0,0.23192498087883,0.03025108389556408,2.248663902282715,1.240294456481934,0.0201673898845911,0.1411717236042023,0.0,0.5445194840431213,0.3529293239116669,0.04033477976918221,0.09075324982404709,2.460421562194824,0.08066955953836441,1.64364218711853,0.0,0.191590204834938,0.08066955953836441,0.03025108389556408,0.2924271523952484,0.01008369494229555,0.08066955953836441,5.979630947113037,0.03025108389556408,0.08066955953836441,0.07058586180210114,,,,,,,,80865.0,,,,,,,-31.61813750455824,,
1939-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.1882934570312,480.017578125,559.9847412109375,,,17.46673202514648,10145.0,410.0554504394531,,264.4909973144531,,403.4288940429688,,3.607688426971436,0.2759980261325836,5.786101341247559,0.0,0.009857072494924068,9.768359184265137,2.079842329025269,0.04928536340594292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4632824063301086,0.7491375207901001,1.360275983810425,0.4041399657726288,1.754558920860291,0.995564341545105,0.1971414536237717,0.7392804622650146,0.1379990130662918,10.1429271697998,0.8279941082000732,0.216855600476265,0.9561360478401184,0.5914243459701538,8.072942733764648,9.581074714660645,0.08871365338563919,0.9167077541351318,0.01971414498984814,0.7787086963653564,0.03942828997969627,2.769837379455566,1.360275983810425,0.0,0.4041399657726288,0.0,1.557417392730713,0.6998521685600281,0.236569732427597,0.1971414536237717,6.140955924987793,0.2464268058538437,3.992114305496216,0.0,0.9167077541351318,0.187284380197525,0.02957121655344963,0.719566285610199,0.0,0.768851637840271,16.13602828979492,0.04928536340594292,0.03942828997969627,0.3351404666900635,,,,,,,,108168.0,,,,,,,29.09044764847142,,
1939-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.2745666503906,356.3556518554688,384.9546508789062,,,12.63589382171631,11222.0,313.4136352539062,,207.0770568847656,,263.6918029785156,,1.835679888725281,0.472286581993103,4.909998416900635,0.0,0.008911067619919777,6.852611064910889,1.327749013900757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3207984268665314,0.3207984268665314,0.9267510175704956,0.2940652370452881,1.202994108200073,0.7485296726226807,0.2138656228780746,0.7128853797912598,0.06237747147679329,7.048654556274414,0.6861522197723389,0.2049545496702194,0.4990197718143463,1.042594909667969,5.667438983917236,7.360541820526123,0.115843877196312,0.472286581993103,0.0,0.5970415472984314,0.03564427047967911,1.996079087257385,0.7841739654541016,0.01782213523983955,0.2673320174217224,0.008911067619919777,0.9356620907783508,0.8198181986808777,0.1336660087108612,0.1069328114390373,2.673320293426514,0.1247549429535866,3.61789345741272,0.0,0.9178399443626404,0.1425770819187164,0.01782213523983955,1.060417056083679,0.0,0.1336660087108612,11.68240928649902,0.04455533623695374,0.06237747147679329,0.2584209442138672,,,,,,,,114198.0,,,,,,,5.424820987724566,,
1939-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2019958496094,247.8328704833984,299.2092590332031,,,9.639113426208496,10779.0,234.0226287841797,,170.6644134521484,,191.0553894042969,,1.354485630989075,0.1391594707965851,3.358381986618042,0.0,0.0,5.176732540130615,1.141107678413391,0.009277298115193844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296873539686203,0.4360330402851105,1.456535816192627,0.2412097603082657,0.9370071291923523,0.4731422066688538,0.2133778631687164,0.7421838641166687,0.1206048801541328,5.482883453369141,0.5659152269363403,0.1020502820611,0.4638649225234985,0.862788736820221,4.323221206665039,5.733370304107666,0.1020502820611,0.2690416574478149,0.009277298115193844,0.5102514028549194,0.01855459623038769,1.651359081268311,1.289544463157654,0.0,0.1762686669826508,0.03710919246077538,1.651359081268311,0.6586881875991821,0.08349568396806717,0.1484367698431015,1.373040199279785,0.2319324612617493,2.430652141571045,0.0,0.6123017072677612,0.1113275811076164,0.009277298115193844,0.593747079372406,0.0,0.05566379055380821,9.017534255981445,0.1113275811076164,0.1391594707965851,0.2041005641222,,,,,,,,111887.0,,,,,,,-2.044435052106763,,
1939-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9198913574219,152.8468017578125,307.3483581542969,,,8.222040176391602,11007.0,198.0072631835938,,163.3503112792969,,182.0810241699219,,1.026619434356689,0.09085127711296082,1.871536254882812,0.0,0.009085128083825111,4.651585578918457,1.871536254882812,0.009085128083825111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4905968904495239,0.3270646035671234,0.4724266231060028,0.2907240986824036,0.6541292071342468,0.2725538313388824,0.2180430591106415,0.6904696822166443,0.09085127711296082,4.115562915802002,0.8267466425895691,0.1181066557765007,0.3997456133365631,2.825474739074707,3.079858303070068,4.342690944671631,0.04542563855648041,0.2180430591106415,0.02725538238883018,0.3906604945659637,0.06359589099884033,1.108385562896729,0.8630871176719666,0.01817025616765022,0.3088943362236023,0.02725538238883018,0.5269374251365662,1.181066632270813,0.1181066557765007,0.1362769156694412,1.108385562896729,0.227128192782402,3.207050085067749,0.009085128083825111,1.171981453895569,0.08176615089178085,0.009085128083825111,0.4088307321071625,0.02725538238883018,0.08176615089178085,7.431634426116943,0.05451076477766037,0.07268102467060089,0.2543835639953613,,,,,,,,114810.0,,,,,,,2.57891546930864,,
1940-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3711853027344,143.2648162841797,251.1714324951172,,,6.97572135925293,11368.0,175.7427673339844,,148.2907409667969,,169.4412536621094,,1.038001418113708,0.1055594682693481,1.715341329574585,0.0,0.0,3.976073265075684,1.301900029182434,0.008796622045338154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935256868600845,0.07037297636270523,0.6597466468811035,0.2199155539274216,0.5541871786117554,0.307881772518158,0.1055594682693481,0.738916277885437,0.05277973413467407,3.474665641784668,0.4838142096996307,0.1055594682693481,0.3518648743629456,1.926460266113281,2.665376424789429,3.553835391998291,0.08796621859073639,0.3430682718753815,0.008796622045338154,0.2199155539274216,0.008796622045338154,1.081984519958496,0.8884588479995728,0.0,0.09676284343004227,0.008796622045338154,0.7828993797302246,0.650950014591217,0.03518648818135262,0.08796621859073639,0.6245601773262024,0.06157635524868965,2.287121772766113,0.0,0.7741027474403381,0.06157635524868965,0.01759324409067631,0.4134412407875061,0.008796622045338154,0.03518648818135262,6.465517044067383,0.04398310929536819,0.04398310929536819,0.1319493353366852,,,,,,,,117227.0,,,,,,,2.083363793146908,,
1940-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7722930908203,143.6234741210938,240.3163604736328,,,6.88196849822998,10404.0,164.7326965332031,,143.4742584228516,,170.1549835205078,,1.220684409141541,0.1826220750808716,1.432141542434692,0.01922337524592876,0.01922337524592876,3.700499773025513,1.278354525566101,0.1345636248588562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1441753208637238,0.1537870019674301,0.4133025705814362,0.1345636248588562,0.4805843830108643,0.2306805104017258,0.08650518953800201,0.7785466909408569,0.05767012760043144,3.508265972137451,0.4901960790157318,0.2402921915054321,0.3364090621471405,1.816609025001526,2.768166065216064,3.911957025527954,0.1249519437551498,0.3652441501617432,0.009611687622964382,0.3267973959445953,0.009611687622964382,1.057285666465759,0.7785466909408569,0.009611687622964382,0.1633986979722977,0.0,0.6055363416671753,0.8842752575874329,0.02883506380021572,0.04805843904614449,0.5478662252426147,0.1537870019674301,2.431756973266602,0.01922337524592876,0.8554401993751526,0.1153402552008629,0.009611687622964382,0.7400999665260315,0.01922337524592876,0.05767012760043144,6.199538707733154,0.0672818124294281,0.1249519437551498,0.09611687809228897,,,,,,,,108399.0,,,,,,,-7.829336216644656,,
1940-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7621002197266,123.7117385864258,200.1550598144531,,,5.799373149871826,12122.0,142.9316711425781,,128.9670867919922,,144.6998291015625,,0.9651872515678406,0.07424517720937729,1.435406684875488,0.0,0.0,3.407028436660767,0.8331958651542664,0.02474839054048061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1154924929141998,0.1732387393712997,0.2474839091300964,0.1072430312633514,0.4207226634025574,0.3134796321392059,0.04949678108096123,0.2722322940826416,0.02474839054048061,3.233789920806885,0.3877247869968414,0.2309849858283997,0.2227355241775513,1.674641132354736,2.36759614944458,3.621514558792114,0.04124731943011284,0.28048175573349,0.0,0.2062366008758545,0.03299785405397415,1.154924988746643,0.379475325345993,0.008249463513493538,0.1154924929141998,0.0,0.4702194333076477,0.7836990356445312,0.03299785405397415,0.05774624645709991,0.6599571108818054,0.05774624645709991,1.946873426437378,0.04124731943011284,1.014684081077576,0.0659957081079483,0.05774624645709991,0.4454710483551025,0.008249463513493538,0.008249463513493538,5.32090425491333,0.03299785405397415,0.0659957081079483,0.05774624645709991,,,,,,,,121560.0,,,,,,,11.45891041778491,,
1940-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.9032745361328,162.4561004638672,244.1405639648438,,,7.10313892364502,11150.0,170.9050445556641,,153.160888671875,,162.5578155517578,,1.004484295845032,0.05381165817379951,2.143497705459595,0.0,0.008968610316514969,3.291479825973511,1.874439477920532,0.05381165817379951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1345291435718536,0.1704035848379135,0.6636771559715271,0.08071748912334442,0.5381165742874146,0.4573991000652313,0.05381165817379951,0.3497757911682129,0.04484304785728455,4.878923892974854,2.08071756362915,0.1614349782466888,0.2780269086360931,1.031390190124512,3.049327373504639,4.744394779205322,0.09865470975637436,0.3497757911682129,0.02690582908689976,0.1793721914291382,0.008968610316514969,1.336322903633118,0.6457399129867554,0.04484304785728455,0.1434977650642395,0.02690582908689976,0.9417040348052979,3.399103164672852,0.02690582908689976,0.07174888253211975,0.7623318433761597,0.09865470975637436,1.354260087013245,0.0,2.044842958450317,0.05381165817379951,0.01793722063302994,0.3677130043506622,0.0,0.01793722063302994,6.385650157928467,0.03587444126605988,0.03587444126605988,0.08071748912334442,,,,,,,,119000.0,,,,,,,-2.128447493706176,,
